university_id,employer_reputation_rank,employer_reputation_score,year
15,284,34.3,2023
968,285,34.2,2023
818,286,34.1,2023
458,287,34.1,2023
798,288,34.0,2023
921,289,33.9,2023
489,290,33.7,2023
35,291,33.5,2023
795,292,33.2,2023
784,293,33.2,2023
424,294,33.1,2023
486,295,33.0,2023
666,296,32.8,2023
622,297,32.7,2023
525,298,32.7,2023
573,299,32.6,2023
1064,300,32.5,2023
274,301,32.4,2023
103,302,32.1,2023
94,303,32.1,2023
698,304,32.1,2023
946,305,32.1,2023
296,306,31.9,2023
809,307,31.9,2023
251,308,31.9,2023
971,309,31.8,2023
269,311,31.7,2023
355,312,31.6,2023
299,313,31.6,2023
129,314,31.5,2023
92,315,31.3,2023
401,316,31.3,2023
519,317,31.0,2023
141,318,30.7,2023
1139,319,30.7,2023
89,320,30.5,2023
1052,321,30.4,2023
45,322,30.3,2023
426,323,30.1,2023
69,324,30.1,2023
244,325,30.0,2023
925,326,29.8,2023
418,327,29.6,2023
160,328,29.4,2023
609,329,29.4,2023
847,330,29.3,2023
60,331,29.3,2023
485,332,29.2,2023
956,333,29.1,2023
257,334,29.0,2023
528,335,28.9,2023
655,336,28.9,2023
346,337,28.8,2023
843,338,28.6,2023
765,339,28.5,2023
473,340,28.3,2023
85,341,28.2,2023
1127,342,28.1,2023
316,343,28.1,2023
621,344,28.1,2023
1033,345,28.1,2023
969,346,27.7,2023
873,347,27.6,2023
167,348,27.5,2023
289,349,27.5,2023
410,350,27.4,2023
181,351,27.4,2023
958,352,27.2,2023
827,353,27.2,2023
428,354,27.2,2023
948,355,27.1,2023
443,356,27.0,2023
521,357,26.8,2023
719,358,26.8,2023
1066,359,26.7,2023
583,360,26.7,2023
526,361,26.6,2023
1124,362,26.6,2023
1120,363,26.3,2023
570,364,26.2,2023
1014,365,26.1,2023
1100,366,26.1,2023
531,367,26.1,2023
863,368,26.0,2023
643,369,25.9,2023
84,370,25.8,2023
991,371,25.8,2023
886,372,25.8,2023
1021,373,25.7,2023
789,374,25.7,2023
1072,375,25.6,2023
605,376,25.6,2023
234,377,25.5,2023
385,378,25.4,2023
293,379,25.3,2023
534,380,25.2,2023
172,381,25.2,2023
1112,382,25.0,2023
536,383,25.0,2023
436,384,24.9,2023
801,385,24.9,2023
866,386,24.7,2023
984,388,24.6,2023
884,389,24.6,2023
262,390,24.5,2023
364,391,24.4,2023
685,392,24.4,2023
53,393,24.3,2023
63,394,24.3,2023
776,395,24.3,2023
163,396,24.2,2023
211,397,24.2,2023
1116,398,24.2,2023
888,399,24.0,2023
896,400,23.9,2023
611,401,23.9,2023
554,402,23.9,2023
955,403,23.8,2023
488,404,23.8,2023
68,405,23.6,2023
849,406,23.6,2023
273,407,23.5,2023
820,409,23.4,2023
254,410,23.4,2023
135,411,23.4,2023
862,412,23.3,2023
1098,413,23.2,2023
145,414,23.1,2023
822,415,23.0,2023
972,416,22.9,2023
67,417,22.6,2023
778,418,22.6,2023
740,419,22.5,2023
246,420,22.4,2023
471,421,22.4,2023
225,422,22.4,2023
241,424,22.2,2023
975,425,22.2,2023
97,426,22.2,2023
686,427,22.2,2023
909,428,22.1,2023
618,429,22.1,2023
964,430,21.7,2023
457,431,21.6,2023
547,432,21.5,2023
680,433,21.5,2023
856,434,21.5,2023
802,435,21.2,2023
466,436,21.2,2023
16,437,21.2,2023
943,438,21.1,2023
692,439,21.0,2023
284,440,21.0,2023
169,441,21.0,2023
580,442,20.9,2023
901,443,20.8,2023
417,445,20.6,2023
4,446,20.6,2023
1046,447,20.5,2023
905,448,20.5,2023
1102,449,20.5,2023
675,450,20.4,2023
18,451,20.4,2023
880,452,20.3,2023
44,453,20.3,2023
613,455,20.2,2023
455,456,20.2,2023
906,457,20.2,2023
568,458,20.2,2023
524,459,20.1,2023
340,460,20.1,2023
1126,461,20.1,2023
1017,462,20.1,2023
492,463,20.0,2023
268,464,19.8,2023
311,465,19.8,2023
13,467,19.8,2023
623,469,19.7,2023
710,470,19.7,2023
835,471,19.6,2023
767,472,19.6,2023
276,473,19.5,2023
752,474,19.4,2023
682,475,19.3,2023
392,476,19.3,2023
372,477,19.2,2023
1029,478,19.2,2023
721,479,19.2,2023
122,481,19.1,2023
624,482,19.1,2023
155,483,18.8,2023
113,484,18.8,2023
126,485,18.7,2023
837,486,18.7,2023
52,487,18.6,2023
1130,488,18.6,2023
673,489,18.6,2023
37,490,18.5,2023
794,491,18.5,2023
280,492,18.4,2023
147,493,18.4,2023
736,494,18.3,2023
1081,495,18.1,2023
414,496,18.1,2023
977,497,18.1,2023
701,498,18.0,2023
442,499,17.9,2023
726,1,100.0,2024
309,2,100.0,2024
383,3,100.0,2024
175,4,100.0,2024
34,5,100.0,2024
216,6,100.0,2024
1129,7,99.9,2024
697,8,99.8,2024
480,9,99.8,2024
799,11,99.5,2024
101,12,99.4,2024
814,13,99.1,2024
649,14,99.1,2024
249,15,98.5,2024
412,16,98.3,2024
830,17,98.2,2024
1076,18,98.2,2024
394,19,98.2,2024
108,20,98.0,2024
194,21,98.0,2024
170,22,97.9,2024
70,23,97.5,2024
404,24,97.3,2024
718,25,97.0,2024
1087,26,96.9,2024
239,27,96.9,2024
539,28,96.8,2024
559,29,96.8,2024
1037,30,96.6,2024
695,31,96.3,2024
908,32,96.1,2024
202,33,96.0,2024
589,34,96.0,2024
291,35,95.7,2024
433,36,95.7,2024
59,37,95.4,2024
8,38,95.4,2024
343,39,94.8,2024
532,40,94.0,2024
409,41,93.7,2024
1138,42,93.5,2024
178,43,93.5,2024
304,44,93.0,2024
51,45,92.3,2024
43,46,91.3,2024
1,47,90.5,2024
344,48,89.9,2024
348,49,89.8,2024
282,50,89.3,2024
590,51,89.1,2024
1040,52,89.1,2024
50,53,88.8,2024
21,55,88.1,2024
511,56,88.0,2024
540,57,87.7,2024
305,58,87.6,2024
444,59,85.1,2024
64,60,84.7,2024
475,61,84.2,2024
1047,62,83.6,2024
902,63,83.5,2024
546,64,83.3,2024
195,65,83.2,2024
460,66,82.9,2024
996,67,82.8,2024
285,68,82.3,2024
441,69,81.9,2024
121,70,81.3,2024
283,71,81.2,2024
27,72,80.6,2024
813,73,79.0,2024
899,74,78.3,2024
117,75,77.1,2024
1016,76,76.8,2024
1118,77,76.7,2024
448,78,76.2,2024
724,79,75.9,2024
571,80,75.9,2024
650,81,75.7,2024
286,82,75.6,2024
556,83,75.3,2024
985,84,75.2,2024
57,85,74.9,2024
144,86,74.7,2024
39,87,74.5,2024
393,88,74.3,2024
926,89,73.7,2024
1008,90,73.5,2024
237,91,73.0,2024
327,92,72.9,2024
301,93,72.7,2024
258,94,72.7,2024
86,95,72.5,2024
1144,96,72.1,2024
265,97,72.0,2024
78,98,71.6,2024
952,99,71.2,2024
829,100,70.8,2024
1094,101,70.7,2024
1123,102,70.2,2024
620,103,70.1,2024
501,104,70.0,2024
786,105,69.3,2024
266,106,69.3,2024
19,107,69.3,2024
1002,108,68.4,2024
179,109,68.3,2024
646,111,67.7,2024
65,112,67.7,2024
352,113,67.5,2024
771,114,67.2,2024
979,115,67.1,2024
31,116,66.8,2024
995,117,66.7,2024
477,118,66.5,2024
38,119,66.0,2024
665,120,65.9,2024
1026,121,65.9,2024
932,122,65.6,2024
72,123,65.1,2024
762,124,63.8,2024
171,125,63.7,2024
1122,126,63.0,2024
930,127,61.6,2024
1103,128,61.5,2024
548,129,61.2,2024
377,130,61.2,2024
11,131,60.4,2024
371,132,60.2,2024
661,133,59.9,2024
569,134,59.7,2024
864,135,59.6,2024
96,136,58.9,2024
1060,137,58.7,2024
742,138,58.4,2024
601,139,58.4,2024
817,140,58.4,2024
1074,141,57.9,2024
513,142,57.9,2024
469,143,57.8,2024
869,144,57.7,2024
1133,145,57.7,2024
214,146,56.7,2024
993,147,55.9,2024
769,148,55.8,2024
259,149,54.8,2024
325,150,53.4,2024
361,151,53.2,2024
622,152,52.5,2024
119,153,52.3,2024
187,154,52.3,2024
725,155,52.3,2024
464,156,52.0,2024
1085,157,51.7,2024
133,158,51.5,2024
131,159,51.4,2024
705,160,51.2,2024
449,161,51.1,2024
1034,162,51.1,2024
743,163,51.0,2024
461,164,51.0,2024
190,165,50.9,2024
1084,166,50.6,2024
845,167,50.4,2024
1073,168,50.4,2024
525,169,50.1,2024
223,170,50.1,2024
1099,171,49.8,2024
207,172,49.8,2024
362,173,49.6,2024
1108,174,49.4,2024
199,175,49.3,2024
1140,176,49.3,2024
537,177,49.1,2024
990,178,49.1,2024
165,179,48.6,2024
885,181,48.3,2024
753,182,47.8,2024
470,183,47.6,2024
229,184,47.6,2024
253,185,47.5,2024
17,186,47.4,2024
481,187,47.3,2024
198,188,47.2,2024
790,189,47.1,2024
831,190,46.3,2024
15,191,45.1,2024
921,192,45.0,2024
489,193,45.0,2024
681,194,44.9,2024
968,195,44.9,2024
458,196,44.9,2024
297,197,44.8,2024
94,198,44.7,2024
727,199,44.7,2024
139,200,44.6,2024
366,201,44.4,2024
910,202,44.4,2024
793,203,44.2,2024
805,204,44.1,2024
512,205,44.0,2024
784,206,43.9,2024
971,207,43.8,2024
676,208,43.7,2024
922,209,43.7,2024
823,210,43.5,2024
874,211,43.5,2024
303,213,43.4,2024
970,214,43.0,2024
963,215,42.7,2024
152,216,42.6,2024
631,217,42.5,2024
1088,219,42.5,2024
1092,220,42.4,2024
544,221,42.4,2024
976,222,42.2,2024
157,223,41.8,2024
353,224,41.6,2024
759,225,41.6,2024
474,226,41.3,2024
45,227,41.0,2024
669,228,41.0,2024
893,229,41.0,2024
974,230,40.9,2024
1051,231,40.8,2024
1072,232,40.4,2024
220,233,40.4,2024
487,234,40.3,2024
616,235,40.2,2024
244,236,40.2,2024
653,237,40.0,2024
648,238,39.8,2024
1112,239,39.6,2024
212,240,39.4,2024
956,241,39.3,2024
406,242,39.1,2024
472,243,39.1,2024
765,244,39.0,2024
136,245,39.0,2024
655,246,39.0,2024
1104,247,38.9,2024
245,248,38.8,2024
289,249,38.8,2024
462,250,38.8,2024
63,251,38.8,2024
89,252,38.6,2024
519,253,38.5,2024
627,254,38.3,2024
454,255,38.2,2024
935,256,37.8,2024
950,257,37.8,2024
256,258,37.7,2024
795,259,37.6,2024
747,260,37.6,2024
161,261,37.6,2024
410,262,37.5,2024
691,263,37.5,2024
1021,264,37.1,2024
373,265,36.7,2024
756,266,36.5,2024
1071,267,36.5,2024
801,268,36.5,2024
103,269,36.4,2024
115,270,36.3,2024
14,271,36.2,2024
528,272,36.0,2024
432,273,35.6,2024
1116,274,35.4,2024
555,275,35.3,2024
1078,276,35.1,2024
505,277,35.0,2024
172,278,34.8,2024
984,279,34.7,2024
609,280,34.7,2024
58,281,34.6,2024
273,282,34.6,2024
5,283,34.5,2024
262,284,34.5,2024
336,285,34.4,2024
945,286,34.1,2024
776,287,34.0,2024
130,288,33.9,2024
163,289,33.9,2024
132,290,33.9,2024
717,291,33.8,2024
583,292,33.7,2024
896,293,33.5,2024
1139,294,33.4,2024
254,295,33.4,2024
708,296,33.3,2024
827,297,33.2,2024
128,298,33.2,2024
557,299,33.1,2024
334,300,32.8,2024
16,301,32.6,2024
32,302,32.5,2024
313,303,32.3,2024
530,304,32.3,2024
84,305,32.2,2024
603,306,32.2,2024
391,307,32.0,2024
573,308,31.9,2024
150,309,31.8,2024
666,310,31.8,2024
526,311,31.6,2024
698,312,31.6,2024
925,313,31.6,2024
355,314,31.4,2024
1058,315,31.1,2024
710,316,31.0,2024
560,317,30.8,2024
302,318,30.8,2024
340,319,30.7,2024
181,320,30.5,2024
873,321,30.3,2024
1006,322,30.3,2024
833,323,30.2,2024
85,324,30.2,2024
284,325,29.9,2024
457,326,29.9,2024
849,327,29.8,2024
1109,328,29.7,2024
384,329,29.7,2024
624,330,29.6,2024
269,331,29.4,2024
595,332,29.2,2024
68,333,29.2,2024
955,334,29.1,2024
843,335,29.1,2024
852,337,29.1,2024
680,338,29.0,2024
105,339,28.7,2024
311,340,28.7,2024
299,341,28.2,2024
964,342,28.2,2024
471,343,28.2,2024
251,344,28.2,2024
862,345,28.0,2024
167,346,27.8,2024
53,347,27.8,2024
798,348,27.8,2024
1036,350,27.6,2024
156,352,27.6,2024
809,353,27.6,2024
948,354,27.6,2024
486,355,27.3,2024
160,356,27.3,2024
211,357,27.2,2024
385,358,27.1,2024
439,359,27.1,2024
274,360,27.0,2024
789,361,26.9,2024
820,362,26.8,2024
605,363,26.6,2024
479,365,26.4,2024
794,366,26.4,2024
835,368,26.2,2024
641,369,26.1,2024
1127,370,25.9,2024
594,371,25.8,2024
60,372,25.8,2024
141,373,25.8,2024
386,374,25.7,2024
69,375,25.5,2024
1066,376,25.4,2024
1130,377,25.4,2024
76,378,25.4,2024
426,379,25.2,2024
531,380,25.2,2024
630,381,25.2,2024
818,382,25.1,2024
1081,383,25.0,2024
822,384,25.0,2024
919,385,24.9,2024
1013,386,24.7,2024
35,387,24.7,2024
975,389,24.6,2024
618,390,24.5,2024
866,391,24.5,2024
994,392,24.5,2024
257,393,24.5,2024
719,394,24.5,2024
436,395,24.4,2024
1128,396,24.4,2024
1120,397,24.4,2024
643,398,24.2,2024
424,399,24.1,2024
97,400,24.1,2024
958,401,24.1,2024
1007,402,24.0,2024
346,403,24.0,2024
863,404,23.9,2024
613,405,23.8,2024
534,406,23.7,2024
721,407,23.6,2024
296,408,23.5,2024
1033,409,23.4,2024
606,410,23.2,2024
699,411,23.1,2024
316,412,23.0,2024
686,413,23.0,2024
488,414,22.9,2024
1100,415,22.9,2024
767,416,22.8,2024
570,417,22.8,2024
485,418,22.8,2024
155,419,22.7,2024
225,420,22.6,2024
554,421,22.5,2024
909,422,22.3,2024
1064,423,22.3,2024
621,424,22.2,2024
685,425,22.2,2024
886,426,22.0,2024
847,427,22.0,2024
1052,428,22.0,2024
44,429,21.9,2024
880,430,21.8,2024
991,431,21.8,2024
667,432,21.5,2024
749,433,21.5,2024
547,434,21.4,2024
459,435,21.3,2024
884,436,21.3,2024
401,437,21.2,2024
418,438,21.1,2024
668,439,21.1,2024
946,440,21.1,2024
92,441,21.0,2024
1046,442,21.0,2024
129,444,20.9,2024
1077,446,20.9,2024
473,447,20.8,2024
673,448,20.8,2024
442,449,20.6,2024
906,450,20.5,2024
1054,451,20.4,2024
905,452,20.2,2024
580,453,20.2,2024
972,454,20.0,2024
740,455,19.9,2024
455,456,19.9,2024
227,457,19.9,2024
592,458,19.8,2024
241,459,19.8,2024
52,460,19.8,2024
575,462,19.5,2024
969,463,19.5,2024
268,464,19.4,2024
443,465,19.4,2024
1014,466,19.3,2024
940,467,19.3,2024
378,468,19.1,2024
741,469,19.1,2024
888,470,19.0,2024
1124,471,19.0,2024
224,472,19.0,2024
763,473,18.8,2024
920,474,18.8,2024
942,475,18.5,2024
246,476,18.4,2024
524,477,18.4,2024
752,478,18.3,2024
692,479,18.3,2024
46,480,18.3,2024
428,481,18.2,2024
1029,482,18.2,2024
837,483,18.1,2024
766,484,18.1,2024
417,485,18.0,2024
372,486,18.0,2024
209,487,18.0,2024
466,488,18.0,2024
364,489,17.9,2024
738,490,17.9,2024
850,491,17.9,2024
71,492,17.9,2024
729,493,17.8,2024
521,494,17.8,2024
688,495,17.8,2024
943,496,17.7,2024
877,497,17.6,2024
159,498,17.6,2024
516,499,17.5,2024
413,500,17.5,2024
