university_id,academic_reputation_rank,academic_reputation_score,year
669,275,30.9,2023
208,276,30.8,2023
86,277,30.8,2023
570,278,30.8,2023
1140,279,30.8,2023
17,280,30.6,2023
1091,281,30.6,2023
150,282,30.5,2023
1128,283,30.3,2023
801,284,30.3,2023
874,285,30.2,2023
751,286,30.1,2023
130,287,30.1,2023
931,288,29.9,2023
31,289,29.9,2023
818,290,29.4,2023
377,291,29.4,2023
122,292,29.3,2023
822,293,29.2,2023
789,294,29.1,2023
115,295,29.0,2023
448,296,28.9,2023
946,297,28.8,2023
905,298,28.7,2023
1072,299,28.5,2023
671,300,28.5,2023
32,301,28.3,2023
613,302,28.3,2023
844,303,28.2,2023
521,304,28.0,2023
133,305,27.9,2023
141,306,27.6,2023
1127,307,27.4,2023
437,308,27.3,2023
245,309,27.3,2023
257,310,27.2,2023
910,311,27.2,2023
759,312,27.2,2023
384,313,27.0,2023
432,314,26.9,2023
573,315,26.9,2023
462,316,26.9,2023
229,317,26.8,2023
171,318,26.8,2023
386,319,26.7,2023
865,320,26.6,2023
603,321,26.6,2023
299,322,26.4,2023
950,323,26.3,2023
306,324,26.1,2023
754,325,26.0,2023
965,326,26.0,2023
826,327,26.0,2023
58,328,25.9,2023
241,329,25.9,2023
1109,330,25.9,2023
238,331,25.8,2023
935,332,25.6,2023
364,333,25.5,2023
436,334,25.3,2023
1112,335,25.2,2023
36,336,25.2,2023
970,337,25.1,2023
1085,338,25.1,2023
960,339,25.0,2023
651,340,25.0,2023
53,341,25.0,2023
698,342,24.9,2023
802,343,24.9,2023
353,344,24.9,2023
741,345,24.6,2023
694,346,24.6,2023
212,347,24.5,2023
945,348,24.4,2023
784,349,24.4,2023
1088,350,24.2,2023
65,351,24.2,2023
211,352,24.1,2023
897,353,23.9,2023
184,354,23.9,2023
120,355,23.9,2023
524,356,23.8,2023
969,357,23.7,2023
84,358,23.7,2023
725,359,23.4,2023
686,360,23.4,2023
1077,361,23.3,2023
991,362,23.2,2023
174,363,23.0,2023
203,364,22.9,2023
126,365,22.8,2023
523,366,22.7,2023
94,367,22.7,2023
395,368,22.7,2023
92,369,22.6,2023
289,370,22.6,2023
529,371,22.5,2023
427,372,22.4,2023
355,373,22.4,2023
207,374,22.2,2023
545,375,22.2,2023
1145,376,22.0,2023
11,377,21.9,2023
479,378,21.9,2023
909,379,21.8,2023
976,380,21.8,2023
887,381,21.8,2023
452,382,21.7,2023
1086,383,21.7,2023
220,384,21.7,2023
90,385,21.7,2023
832,386,21.6,2023
996,387,21.5,2023
986,388,21.4,2023
593,389,21.4,2023
876,390,21.3,2023
595,391,21.3,2023
428,392,21.2,2023
434,393,21.2,2023
128,394,21.2,2023
601,395,21.2,2023
168,396,21.1,2023
18,397,21.1,2023
742,398,21.0,2023
429,399,20.9,2023
691,400,20.8,2023
580,401,20.8,2023
936,402,20.8,2023
766,403,20.7,2023
213,404,20.7,2023
837,405,20.6,2023
41,406,20.5,2023
817,407,20.5,2023
794,408,20.5,2023
255,409,20.5,2023
313,410,20.4,2023
481,411,20.4,2023
1130,412,20.4,2023
1033,413,20.4,2023
1146,414,20.3,2023
798,415,20.3,2023
234,416,20.3,2023
458,417,20.2,2023
627,418,20.2,2023
360,419,20.1,2023
385,420,20.1,2023
167,421,20.0,2023
616,422,20.0,2023
308,423,20.0,2023
942,424,20.0,2023
872,425,20.0,2023
878,426,20.0,2023
795,427,19.9,2023
621,428,19.8,2023
604,429,19.8,2023
605,430,19.8,2023
382,431,19.8,2023
498,432,19.8,2023
855,433,19.7,2023
921,434,19.7,2023
740,435,19.7,2023
700,436,19.6,2023
765,437,19.6,2023
1099,438,19.5,2023
276,439,19.5,2023
737,440,19.5,2023
968,441,19.4,2023
586,442,19.4,2023
862,443,19.4,2023
387,444,19.4,2023
417,445,19.3,2023
317,446,19.3,2023
643,447,19.2,2023
1029,448,19.1,2023
274,449,19.1,2023
15,450,19.1,2023
228,451,19.1,2023
596,452,19.1,2023
703,453,18.9,2023
533,454,18.9,2023
761,455,18.8,2023
809,456,18.7,2023
472,457,18.7,2023
528,458,18.7,2023
963,459,18.7,2023
97,460,18.6,2023
89,461,18.6,2023
200,462,18.6,2023
315,463,18.6,2023
489,464,18.5,2023
466,465,18.5,2023
732,466,18.4,2023
136,467,18.4,2023
632,468,18.4,2023
707,469,18.3,2023
610,470,18.3,2023
568,471,18.3,2023
567,472,18.2,2023
260,473,18.2,2023
301,474,18.2,2023
750,475,18.2,2023
93,476,18.1,2023
990,477,18.1,2023
176,478,18.0,2023
536,479,18.0,2023
155,480,18.0,2023
445,481,17.9,2023
95,482,17.9,2023
957,483,17.8,2023
619,484,17.8,2023
904,485,17.8,2023
368,486,17.7,2023
193,487,17.7,2023
1074,488,17.6,2023
1058,489,17.5,2023
622,490,17.5,2023
406,491,17.3,2023
924,492,17.2,2023
852,493,17.1,2023
390,494,17.1,2023
1005,495,17.0,2023
1008,496,17.0,2023
275,497,17.0,2023
1117,498,16.9,2023
42,499,16.9,2023
760,500,16.9,2023
726,1,100.0,2024
34,2,100.0,2024
175,3,100.0,2024
309,4,100.0,2024
383,5,100.0,2024
216,6,100.0,2024
480,7,100.0,2024
697,8,100.0,2024
1129,9,99.9,2024
70,10,99.8,2024
202,11,99.7,2024
412,12,99.6,2024
170,13,99.5,2024
59,14,99.4,2024
239,16,99.1,2024
8,17,99.1,2024
830,18,99.0,2024
1047,19,98.8,2024
649,20,98.7,2024
51,21,98.4,2024
344,22,98.3,2024
101,23,98.3,2024
178,24,98.2,2024
1087,25,98.1,2024
1,26,98.1,2024
131,27,97.6,2024
1076,28,96.6,2024
1040,29,96.4,2024
409,30,96.1,2024
540,31,96.0,2024
249,32,95.9,2024
194,33,95.4,2024
305,34,93.7,2024
195,35,93.5,2024
108,36,93.3,2024
1123,37,93.2,2024
799,38,92.9,2024
43,39,92.8,2024
902,40,92.7,2024
460,41,92.4,2024
979,42,91.0,2024
665,43,90.2,2024
50,44,89.9,2024
21,45,89.7,2024
285,46,89.5,2024
845,47,89.1,2024
361,48,88.6,2024
985,49,88.4,2024
831,50,88.4,2024
569,51,87.3,2024
926,52,87.1,2024
266,53,85.7,2024
829,54,85.0,2024
348,55,84.7,2024
1092,56,84.6,2024
661,57,84.6,2024
1073,58,84.0,2024
394,59,83.9,2024
371,60,83.8,2024
546,61,83.7,2024
793,62,83.6,2024
152,63,83.3,2024
532,64,82.2,2024
1051,65,81.6,2024
1037,66,81.5,2024
590,67,81.3,2024
589,68,81.2,2024
899,69,81.2,2024
743,70,80.8,2024
753,71,80.2,2024
695,72,80.0,2024
653,73,79.6,2024
893,74,79.2,2024
464,75,78.3,2024
1122,76,77.5,2024
1094,77,76.3,2024
64,78,74.9,2024
343,79,74.4,2024
594,80,74.1,2024
433,81,73.8,2024
718,82,73.7,2024
316,83,73.2,2024
813,84,73.0,2024
475,85,72.4,2024
511,86,71.3,2024
556,87,71.2,2024
631,88,70.8,2024
1118,89,70.3,2024
525,90,70.3,2024
559,91,69.5,2024
648,92,69.3,2024
253,93,69.3,2024
952,94,69.3,2024
820,95,69.1,2024
786,96,68.2,2024
833,97,68.1,2024
908,98,67.7,2024
650,99,67.5,2024
444,100,67.4,2024
223,101,66.6,2024
526,102,66.6,2024
291,103,65.4,2024
919,104,65.2,2024
530,105,65.1,2024
78,106,64.2,2024
727,107,63.9,2024
283,108,63.9,2024
655,109,63.2,2024
132,110,63.0,2024
181,111,62.7,2024
864,112,62.0,2024
179,113,61.7,2024
72,114,61.5,2024
144,115,61.4,2024
1144,116,60.7,2024
1133,117,60.4,2024
404,118,60.2,2024
293,119,60.1,2024
1108,120,59.9,2024
620,121,59.7,2024
160,122,59.6,2024
76,123,59.6,2024
282,124,59.5,2024
769,125,59.4,2024
156,126,59.1,2024
85,127,59.0,2024
814,128,58.9,2024
352,129,58.8,2024
119,130,58.7,2024
544,131,58.3,2024
501,132,57.4,2024
1052,133,57.3,2024
38,134,57.3,2024
756,135,56.8,2024
5,136,56.6,2024
19,137,56.2,2024
139,138,56.2,2024
88,139,55.8,2024
35,140,55.8,2024
441,141,55.5,2024
888,142,54.8,2024
930,143,54.5,2024
1071,144,54.2,2024
967,145,54.1,2024
426,146,53.4,2024
646,147,53.1,2024
457,148,52.9,2024
413,149,52.5,2024
470,150,52.5,2024
592,151,52.4,2024
477,152,51.7,2024
724,153,51.6,2024
705,154,51.5,2024
57,155,51.4,2024
1138,156,51.4,2024
539,157,51.3,2024
571,158,51.2,2024
48,159,51.2,2024
311,160,51.0,2024
237,161,50.5,2024
474,162,49.8,2024
304,163,49.7,2024
286,164,49.4,2024
641,165,49.2,2024
560,166,49.1,2024
121,167,49.0,2024
334,168,48.8,2024
325,169,48.7,2024
39,170,48.0,2024
1060,171,48.0,2024
680,172,47.4,2024
771,173,47.3,2024
373,174,46.7,2024
762,175,46.6,2024
885,176,46.5,2024
117,177,46.3,2024
439,178,46.3,2024
52,179,46.1,2024
284,180,45.8,2024
1034,181,45.7,2024
1016,182,45.6,2024
823,183,45.5,2024
492,184,45.1,2024
69,186,44.8,2024
157,187,44.6,2024
1096,188,44.5,2024
843,189,44.4,2024
461,190,44.4,2024
505,191,44.4,2024
714,192,44.0,2024
827,193,43.7,2024
555,194,43.5,2024
469,195,43.4,2024
224,196,43.3,2024
327,197,43.3,2024
258,198,43.2,2024
449,199,43.0,2024
1006,200,42.4,2024
1046,201,42.2,2024
972,202,41.5,2024
932,203,41.0,2024
512,204,40.9,2024
161,205,40.9,2024
296,206,40.9,2024
346,207,40.8,2024
995,208,40.7,2024
214,209,40.5,2024
454,210,40.5,2024
999,211,40.4,2024
993,212,40.1,2024
338,213,39.8,2024
488,214,39.8,2024
244,215,39.7,2024
232,216,39.6,2024
915,217,39.6,2024
91,218,39.5,2024
273,219,39.3,2024
602,220,38.8,2024
710,221,38.7,2024
1100,222,38.7,2024
362,223,38.6,2024
502,224,38.6,2024
681,225,38.5,2024
246,226,38.5,2024
840,227,38.4,2024
33,228,37.9,2024
548,229,37.7,2024
280,230,37.6,2024
256,231,37.5,2024
190,232,37.3,2024
198,233,37.3,2024
1013,234,36.9,2024
519,235,36.9,2024
459,236,36.9,2024
287,237,36.9,2024
1064,238,36.4,2024
1017,239,36.2,2024
251,240,36.1,2024
514,241,36.1,2024
1007,242,35.8,2024
391,243,35.6,2024
393,244,35.6,2024
80,245,35.2,2024
1120,246,35.1,2024
199,247,34.7,2024
673,248,34.5,2024
1104,249,34.4,2024
96,250,34.4,2024
332,251,34.4,2024
955,252,34.3,2024
443,253,34.0,2024
86,254,34.0,2024
914,255,33.9,2024
1014,256,33.8,2024
557,257,33.8,2024
873,258,33.6,2024
598,259,33.6,2024
747,260,33.5,2024
994,261,33.4,2024
956,263,33.2,2024
721,264,33.2,2024
537,265,32.9,2024
366,266,32.9,2024
801,267,32.9,2024
857,268,32.7,2024
1001,269,32.7,2024
135,270,32.5,2024
150,271,32.4,2024
874,272,32.2,2024
17,273,32.1,2024
886,274,31.9,2024
326,275,31.6,2024
669,276,31.6,2024
944,277,31.5,2024
975,278,31.5,2024
910,279,31.3,2024
1140,280,31.2,2024
130,281,31.0,2024
570,282,30.9,2024
31,283,30.5,2024
1128,284,30.5,2024
664,285,30.5,2024
122,286,30.4,2024
613,287,30.3,2024
336,288,30.3,2024
208,289,30.2,2024
818,290,29.7,2024
141,291,29.6,2024
32,292,29.6,2024
1085,293,29.5,2024
1091,294,29.4,2024
448,295,29.3,2024
789,296,29.3,2024
462,297,29.1,2024
844,298,29.1,2024
171,299,29.0,2024
377,300,29.0,2024
384,301,28.9,2024
931,302,28.9,2024
229,303,28.9,2024
751,304,28.9,2024
1127,305,28.7,2024
865,306,28.6,2024
671,307,28.6,2024
245,308,28.5,2024
115,309,28.4,2024
950,310,28.3,2024
946,311,28.3,2024
353,312,28.0,2024
905,313,28.0,2024
521,314,27.8,2024
822,315,27.8,2024
759,316,27.6,2024
437,317,27.5,2024
573,318,27.3,2024
1112,319,27.3,2024
784,320,27.1,2024
935,321,27.1,2024
432,322,27.0,2024
257,323,26.9,2024
826,324,26.8,2024
686,325,26.7,2024
133,326,26.6,2024
1088,327,26.6,2024
65,328,26.6,2024
1109,329,26.5,2024
436,330,26.5,2024
603,331,26.5,2024
306,332,26.5,2024
741,333,26.4,2024
58,334,26.3,2024
299,335,26.3,2024
698,336,26.3,2024
1072,337,26.2,2024
965,338,26.2,2024
960,339,26.1,2024
897,340,25.9,2024
970,341,25.7,2024
36,342,25.6,2024
802,343,25.5,2024
754,344,25.4,2024
53,345,25.4,2024
651,346,25.3,2024
1077,347,25.2,2024
241,348,25.2,2024
386,349,25.1,2024
126,350,25.1,2024
212,351,25.0,2024
694,352,24.6,2024
529,353,24.4,2024
364,354,24.4,2024
238,355,24.4,2024
991,356,24.3,2024
11,357,24.2,2024
996,358,24.0,2024
184,359,23.9,2024
479,360,23.8,2024
211,361,23.7,2024
395,362,23.7,2024
220,363,23.7,2024
1099,364,23.7,2024
725,365,23.6,2024
427,366,23.6,2024
355,367,23.5,2024
1145,368,23.5,2024
909,369,23.4,2024
528,370,23.3,2024
84,371,23.2,2024
387,372,23.2,2024
523,373,23.1,2024
601,374,23.1,2024
174,375,23.1,2024
203,376,23.1,2024
92,377,23.0,2024
742,378,23.0,2024
942,379,23.0,2024
120,380,22.9,2024
887,381,22.9,2024
207,382,22.8,2024
593,383,22.8,2024
595,384,22.7,2024
766,385,22.7,2024
945,386,22.7,2024
936,387,22.7,2024
580,388,22.6,2024
876,389,22.6,2024
1086,390,22.5,2024
969,391,22.5,2024
817,392,22.5,2024
481,393,22.4,2024
1130,394,22.4,2024
921,395,22.4,2024
458,396,22.2,2024
168,397,22.2,2024
524,398,22.1,2024
765,399,21.6,2024
700,400,21.5,2024
990,401,21.5,2024
385,402,21.5,2024
795,403,21.5,2024
90,404,21.4,2024
837,405,21.4,2024
976,406,21.4,2024
429,407,21.3,2024
128,408,21.3,2024
968,409,21.3,2024
832,410,21.3,2024
986,411,21.2,2024
545,412,21.2,2024
41,413,21.2,2024
434,414,21.1,2024
643,415,21.1,2024
798,416,21.1,2024
691,417,21.0,2024
489,418,21.0,2024
15,419,21.0,2024
228,420,21.0,2024
428,421,20.9,2024
627,422,20.6,2024
862,423,20.6,2024
498,424,20.6,2024
963,425,20.5,2024
18,426,20.5,2024
155,427,20.4,2024
1033,428,20.4,2024
616,429,20.4,2024
452,430,20.4,2024
313,431,20.4,2024
1146,432,20.3,2024
604,433,20.2,2024
97,434,20.2,2024
94,435,20.1,2024
750,436,20.1,2024
260,437,20.1,2024
472,438,20.0,2024
872,439,20.0,2024
586,440,20.0,2024
417,441,20.0,2024
621,442,20.0,2024
308,443,19.9,2024
213,444,19.9,2024
14,445,19.8,2024
740,446,19.8,2024
167,447,19.8,2024
1054,448,19.7,2024
878,449,19.7,2024
855,450,19.7,2024
1074,451,19.7,2024
274,452,19.7,2024
737,453,19.6,2024
234,454,19.5,2024
136,455,19.5,2024
360,456,19.4,2024
93,457,19.4,2024
1005,458,19.4,2024
406,459,19.4,2024
622,460,19.4,2024
382,461,19.4,2024
255,463,19.4,2024
596,464,19.3,2024
466,465,19.2,2024
315,466,19.2,2024
89,467,19.2,2024
1058,468,19.1,2024
1008,469,19.1,2024
605,470,19.0,2024
445,471,18.9,2024
301,472,18.9,2024
317,473,18.9,2024
957,474,18.8,2024
1029,475,18.8,2024
289,476,18.7,2024
707,477,18.7,2024
761,478,18.6,2024
13,479,18.6,2024
866,480,18.5,2024
777,481,18.5,2024
632,482,18.5,2024
414,483,18.4,2024
732,484,18.4,2024
703,485,18.4,2024
568,486,18.4,2024
200,487,18.4,2024
533,488,18.3,2024
760,489,18.3,2024
925,491,18.2,2024
176,492,18.2,2024
44,493,18.2,2024
95,494,18.1,2024
536,495,18.1,2024
410,496,18.1,2024
610,497,18.1,2024
368,498,18.0,2024
193,499,18.0,2024
554,500,17.8,2024
