university_id,overall_rank,overall_score,year
250,285,36.1,2023
436,286,36.1,2023
353,287,36.2,2023
730,287,36.1,2023
357,288,36.0,2023
680,289,36.0,2023
458,290,36.0,2023
57,291,35.8,2023
67,292,35.7,2023
523,293,35.6,2023
589,294,35.6,2023
300,295,35.5,2023
167,296,35.4,2023
593,297,35.4,2023
225,298,35.4,2023
655,299,35.4,2023
185,300,35.2,2023
714,301,35.2,2023
368,302,35.1,2023
685,303,35.0,2023
63,304,34.9,2023
568,305,34.7,2023
422,306,34.6,2023
196,307,34.4,2023
261,308,34.3,2023
138,309,34.3,2023
218,310,34.3,2023
607,311,34.3,2023
633,312,34.1,2023
410,313,34.1,2023
217,315,34.1,2023
448,316,33.9,2023
188,317,33.8,2023
491,318,33.8,2023
669,319,33.8,2023
177,320,33.7,2023
486,321,33.7,2023
161,322,33.4,2023
338,323,33.3,2023
719,324,33.2,2023
476,325,33.1,2023
498,326,33.1,2023
340,327,33.0,2023
334,328,32.9,2023
524,329,32.9,2023
102,330,32.5,2023
488,331,32.3,2023
316,332,32.2,2023
166,333,32.1,2023
581,334,32.0,2023
497,335,31.9,2023
603,336,31.9,2023
271,337,31.9,2023
186,338,31.8,2023
557,339,31.7,2023
550,340,31.6,2023
155,341,31.6,2023
164,342,31.5,2023
575,343,31.4,2023
725,344,31.4,2023
417,345,31.3,2023
109,346,31.2,2023
223,347,31.1,2023
2,348,31.1,2023
378,349,31.1,2023
69,350,31.0,2023
336,351,31.0,2023
731,352,30.9,2023
280,353,30.9,2023
77,354,30.8,2023
542,355,30.7,2023
70,356,30.7,2023
708,357,30.7,2023
274,358,30.6,2023
85,359,30.5,2023
153,360,30.5,2023
527,361,30.4,2023
112,362,30.3,2023
258,363,30.2,2023
298,364,30.2,2023
541,365,30.2,2023
136,366,30.2,2023
543,367,30.2,2023
596,368,30.1,2023
78,369,29.9,2023
628,370,29.9,2023
53,371,29.9,2023
283,372,29.9,2023
526,373,29.9,2023
179,374,29.9,2023
444,375,29.8,2023
64,376,29.8,2023
149,377,29.8,2023
509,378,29.7,2023
31,379,29.7,2023
675,380,29.6,2023
453,381,29.6,2023
459,382,29.5,2023
462,383,29.5,2023
379,384,29.3,2023
555,385,29.3,2023
251,386,29.3,2023
354,387,29.3,2023
294,388,29.2,2023
662,389,29.2,2023
678,390,29.1,2023
597,391,29.1,2023
547,392,29.0,2023
121,393,29.0,2023
720,394,29.0,2023
664,395,29.0,2023
480,397,28.7,2023
307,398,28.6,2023
86,399,28.6,2023
6,400,28.4,2023
499,401,28.4,2023
11,403,28.3,2023
552,404,28.2,2023
735,405,28.1,2023
180,406,28.0,2023
269,407,28.0,2023
474,408,27.9,2023
213,409,27.9,2023
688,410,27.8,2023
535,411,27.8,2023
349,412,27.7,2023
133,413,27.7,2023
698,414,27.7,2023
263,415,27.6,2023
330,416,27.5,2023
578,417,27.5,2023
563,418,27.5,2023
739,419,27.5,2023
42,420,27.4,2023
705,421,27.4,2023
50,422,27.3,2023
366,423,27.3,2023
584,424,27.3,2023
154,425,27.2,2023
635,426,27.2,2023
592,427,27.2,2023
360,428,27.1,2023
493,429,27.1,2023
536,430,27.1,2023
163,431,27.1,2023
325,432,27.0,2023
409,433,26.9,2023
512,434,26.8,2023
192,435,26.8,2023
197,436,26.6,2023
694,437,26.6,2023
641,438,26.5,2023
696,439,26.5,2023
227,440,26.5,2023
618,441,26.4,2023
106,442,26.4,2023
383,443,26.3,2023
141,444,26.3,2023
209,445,26.3,2023
425,446,26.3,2023
700,447,26.3,2023
403,448,26.3,2023
429,449,26.2,2023
278,450,26.2,2023
382,451,26.2,2023
470,452,26.2,2023
546,453,26.1,2023
14,454,26.0,2023
609,455,26.0,2023
199,456,25.9,2023
160,457,25.7,2023
561,458,25.7,2023
65,459,25.7,2023
364,460,25.6,2023
727,461,25.5,2023
128,462,25.5,2023
293,463,25.5,2023
151,464,25.5,2023
709,465,25.4,2023
308,466,25.4,2023
105,467,25.3,2023
242,468,25.3,2023
391,470,25.3,2023
519,471,25.2,2023
34,472,25.2,2023
272,473,25.1,2023
204,474,25.1,2023
326,475,25.0,2023
137,476,25.0,2023
148,477,24.9,2023
728,478,24.9,2023
195,479,24.9,2023
697,480,24.9,2023
92,481,24.8,2023
292,482,24.8,2023
721,483,24.8,2023
583,484,24.8,2023
435,485,24.8,2023
686,486,24.7,2023
566,487,24.7,2023
465,488,24.6,2023
24,489,24.6,2023
145,490,24.5,2023
699,491,24.5,2023
72,492,24.5,2023
507,493,24.5,2023
17,494,24.4,2023
554,495,24.4,2023
504,496,24.4,2023
58,497,24.3,2023
630,498,24.3,2023
222,499,24.2,2023
405,500,24.2,2023
702,1,100.0,2024
665,2,99.2,2024
556,3,98.9,2024
740,4,98.3,2024
645,5,98.1,2024
571,6,97.8,2024
485,7,93.3,2024
311,9,92.4,2024
640,10,90.4,2024
247,11,90.3,2024
38,12,89.4,2024
469,13,89.3,2024
253,14,87.9,2024
518,15,87.8,2024
201,16,87.7,2024
711,17,87.0,2024
374,18,87.0,2024
94,19,86.7,2024
674,20,86.7,2024
514,21,86.3,2024
83,22,86.1,2024
147,23,85.9,2024
342,24,85.8,2024
508,25,84.9,2024
717,26,84.5,2024
345,27,84.5,2024
127,28,84.5,2024
134,29,84.3,2024
415,30,83.8,2024
198,31,83.7,2024
626,32,82.2,2024
466,33,81.7,2024
599,34,81.5,2024
590,35,81.5,2024
427,36,80.4,2024
564,37,80.0,2024
291,39,79.5,2024
623,40,79.3,2024
570,41,78.5,2024
93,42,78.2,2024
496,43,78.1,2024
528,44,77.8,2024
190,45,76.9,2024
706,46,76.3,2024
302,47,76.2,2024
267,48,76.2,2024
87,49,76.2,2024
533,50,74.4,2024
690,51,74.3,2024
525,52,73.7,2024
228,53,73.4,2024
734,54,72.5,2024
344,55,72.4,2024
572,56,72.2,2024
671,57,72.0,2024
211,58,71.8,2024
522,59,71.7,2024
359,60,71.1,2024
743,61,70.1,2024
234,62,70.0,2024
110,63,69.2,2024
530,64,69.1,2024
388,65,68.7,2024
81,66,68.7,2024
142,67,68.6,2024
691,68,68.0,2024
475,69,67.9,2024
290,70,67.7,2024
358,71,67.6,2024
320,72,66.9,2024
226,73,66.4,2024
377,74,66.4,2024
646,75,65.5,2024
19,76,65.2,2024
468,77,65.2,2024
492,78,65.1,2024
187,79,64.7,2024
115,80,63.9,2024
114,81,63.5,2024
314,82,63.5,2024
68,83,63.1,2024
385,84,63.0,2024
90,85,62.8,2024
560,86,62.8,2024
558,87,62.2,2024
165,88,62.2,2024
210,89,62.0,2024
174,90,61.8,2024
586,91,61.6,2024
182,92,61.6,2024
666,93,61.4,2024
157,94,61.4,2024
424,95,61.0,2024
515,96,61.0,2024
426,97,60.9,2024
235,98,60.8,2024
216,99,60.7,2024
539,100,60.4,2024
668,101,60.4,2024
305,102,60.0,2024
144,103,59.9,2024
124,104,59.7,2024
45,105,59.4,2024
562,106,59.3,2024
74,107,58.8,2024
140,108,58.8,2024
684,109,58.7,2024
501,110,58.6,2024
659,111,58.3,2024
394,112,58.1,2024
461,113,58.0,2024
312,114,57.4,2024
252,115,57.2,2024
386,116,57.1,2024
100,117,56.9,2024
657,118,56.8,2024
363,119,56.7,2024
622,120,56.4,2024
89,121,56.3,2024
287,122,56.2,2024
12,123,55.7,2024
567,124,55.2,2024
418,125,55.0,2024
23,126,55.0,2024
400,127,54.8,2024
434,128,54.8,2024
398,129,54.2,2024
355,130,54.0,2024
229,131,53.7,2024
215,132,53.7,2024
132,133,53.2,2024
636,134,52.9,2024
397,135,52.9,2024
245,136,52.7,2024
299,137,52.6,2024
248,138,52.6,2024
521,139,52.5,2024
55,140,52.4,2024
262,141,52.1,2024
264,142,52.1,2024
97,143,52.0,2024
414,144,52.0,2024
681,145,51.9,2024
375,146,51.9,2024
361,147,51.9,2024
460,148,51.8,2024
285,149,51.7,2024
84,150,51.7,2024
489,151,51.3,2024
387,152,51.3,2024
120,153,50.9,2024
117,154,50.5,2024
277,155,50.5,2024
606,156,50.5,2024
181,157,50.5,2024
548,158,50.4,2024
249,159,50.2,2024
322,160,50.2,2024
214,161,50.2,2024
343,162,50.1,2024
716,163,50.0,2024
284,164,49.7,2024
569,165,49.7,2024
202,166,49.7,2024
365,167,49.6,2024
538,168,49.4,2024
520,169,49.1,2024
723,170,48.9,2024
692,171,48.9,2024
594,172,48.8,2024
652,173,48.8,2024
549,174,48.7,2024
122,175,48.7,2024
713,176,48.7,2024
402,177,48.5,2024
99,178,48.5,2024
438,179,48.5,2024
598,180,48.1,2024
446,181,48.0,2024
158,182,48.0,2024
236,183,47.9,2024
7,184,47.8,2024
265,185,47.6,2024
612,186,47.6,2024
367,187,47.6,2024
577,188,47.3,2024
233,189,46.9,2024
146,190,46.8,2024
689,191,46.8,2024
544,192,46.8,2024
254,193,46.7,2024
22,194,46.7,2024
240,195,46.6,2024
736,196,46.4,2024
703,197,46.2,2024
103,198,46.1,2024
595,199,46.0,2024
610,200,45.9,2024
695,201,45.9,2024
516,202,45.8,2024
111,203,45.2,2024
500,204,45.2,2024
395,205,45.1,2024
624,206,45.0,2024
679,207,44.9,2024
313,208,44.6,2024
88,209,44.5,2024
437,210,44.4,2024
82,211,44.3,2024
724,212,44.2,2024
732,213,44.1,2024
733,214,44.0,2024
35,215,43.9,2024
289,216,43.5,2024
4,218,43.1,2024
113,219,43.0,2024
710,220,42.7,2024
432,221,42.7,2024
701,222,42.5,2024
534,223,42.5,2024
632,224,42.4,2024
152,225,42.1,2024
139,226,41.9,2024
663,227,41.9,2024
452,228,41.8,2024
550,229,41.7,2024
617,230,41.6,2024
230,231,41.6,2024
273,232,41.4,2024
231,233,41.3,2024
656,234,41.3,2024
441,235,41.2,2024
672,236,41.1,2024
643,237,40.9,2024
412,238,40.9,2024
67,239,40.6,2024
373,240,40.6,2024
479,241,40.5,2024
448,242,40.3,2024
185,243,40.1,2024
568,244,39.9,2024
693,245,39.8,2024
573,246,39.7,2024
602,247,39.7,2024
680,248,39.6,2024
107,249,39.6,2024
488,250,39.5,2024
471,251,39.3,2024
476,252,39.2,2024
642,253,39.0,2024
63,254,38.9,2024
741,255,38.8,2024
310,256,38.7,2024
286,257,38.7,2024
353,258,38.7,2024
658,259,38.6,2024
221,260,38.5,2024
116,261,38.4,2024
730,262,38.1,2024
737,263,38.0,2024
188,264,37.9,2024
163,265,37.9,2024
603,267,37.7,2024
177,268,37.5,2024
328,269,37.5,2024
497,270,37.5,2024
576,271,37.4,2024
130,272,37.3,2024
445,273,37.3,2024
633,274,37.2,2024
422,275,37.1,2024
719,276,37.0,2024
498,277,37.0,2024
408,278,36.9,2024
225,279,36.9,2024
682,280,36.8,2024
20,281,36.6,2024
565,282,36.6,2024
14,283,36.5,2024
250,284,36.2,2024
76,285,36.1,2024
167,286,36.1,2024
615,287,36.1,2024
196,288,36.1,2024
288,289,36.0,2024
593,290,35.9,2024
368,291,35.8,2024
731,292,35.7,2024
685,293,35.7,2024
669,294,35.6,2024
95,295,35.4,2024
164,296,35.4,2024
49,297,35.3,2024
261,298,34.9,2024
270,299,34.8,2024
436,300,34.7,2024
687,301,34.6,2024
334,302,34.5,2024
543,303,34.5,2024
523,304,34.3,2024
91,305,34.3,2024
133,306,34.0,2024
635,308,33.9,2024
527,309,33.9,2024
589,310,33.9,2024
428,312,33.8,2024
708,313,33.7,2024
557,314,33.5,2024
720,315,33.5,2024
541,316,33.4,2024
203,317,33.4,2024
57,318,33.4,2024
524,319,33.3,2024
279,320,33.2,2024
323,321,33.2,2024
486,322,33.2,2024
153,323,33.0,2024
324,324,32.8,2024
491,325,32.8,2024
28,326,32.8,2024
136,327,32.7,2024
378,328,32.7,2024
70,329,32.6,2024
458,330,32.6,2024
634,331,32.6,2024
714,332,32.6,2024
588,333,32.5,2024
64,334,32.5,2024
675,335,32.4,2024
739,336,32.3,2024
102,337,32.2,2024
126,338,32.2,2024
298,339,32.2,2024
149,340,32.2,2024
542,341,32.1,2024
112,342,32.1,2024
300,343,32.0,2024
349,344,31.9,2024
220,345,31.6,2024
78,346,31.5,2024
204,347,31.5,2024
50,348,31.4,2024
462,349,31.4,2024
24,350,31.3,2024
552,351,31.3,2024
294,352,31.2,2024
696,353,31.2,2024
199,354,31.1,2024
725,355,31.0,2024
531,356,30.9,2024
180,357,30.9,2024
217,358,30.9,2024
364,359,30.8,2024
655,360,30.8,2024
480,361,30.7,2024
39,362,30.7,2024
596,363,30.6,2024
607,364,30.6,2024
628,365,30.3,2024
379,366,30.3,2024
137,367,30.3,2024
581,368,30.2,2024
272,369,30.1,2024
53,370,30.0,2024
3,371,30.0,2024
36,372,29.9,2024
86,373,29.9,2024
166,374,29.9,2024
575,375,29.7,2024
383,376,29.5,2024
662,377,29.5,2024
330,378,29.5,2024
495,379,29.5,2024
410,380,29.4,2024
154,381,29.2,2024
333,383,29.0,2024
389,384,29.0,2024
31,385,28.6,2024
354,386,28.6,2024
453,387,28.4,2024
145,388,28.3,2024
357,389,28.3,2024
8,390,28.3,2024
340,391,28.3,2024
212,392,28.3,2024
160,393,28.2,2024
269,394,28.2,2024
213,395,28.2,2024
584,396,28.2,2024
507,397,28.1,2024
161,398,28.1,2024
578,399,28.1,2024
138,400,28.0,2024
721,401,27.9,2024
455,402,27.9,2024
526,403,27.9,2024
504,404,27.8,2024
62,405,27.6,2024
546,406,27.6,2024
698,407,27.6,2024
686,408,27.4,2024
317,409,27.4,2024
474,410,27.3,2024
308,411,27.2,2024
179,412,27.2,2024
96,413,27.2,2024
641,414,27.1,2024
11,415,27.1,2024
727,416,27.0,2024
477,417,27.0,2024
563,418,27.0,2024
346,419,26.9,2024
697,420,26.8,2024
403,421,26.8,2024
118,422,26.7,2024
639,423,26.7,2024
463,424,26.7,2024
150,425,26.7,2024
192,426,26.7,2024
431,427,26.6,2024
627,428,26.5,2024
223,429,26.4,2024
65,431,26.3,2024
728,432,26.2,2024
472,433,26.2,2024
197,434,26.2,2024
316,435,26.2,2024
494,436,26.2,2024
519,437,26.0,2024
206,438,26.0,2024
263,439,26.0,2024
536,440,26.0,2024
670,441,26.0,2024
535,442,25.9,2024
77,443,25.9,2024
664,444,25.9,2024
409,445,25.9,2024
175,446,25.8,2024
336,447,25.8,2024
41,448,25.7,2024
69,449,25.7,2024
257,450,25.7,2024
2,452,25.7,2024
101,453,25.6,2024
222,454,25.5,2024
722,455,25.5,2024
509,456,25.2,2024
293,458,25.2,2024
555,459,25.2,2024
648,460,25.2,2024
709,461,25.1,2024
171,462,25.0,2024
413,463,24.9,2024
218,464,24.9,2024
280,465,24.9,2024
42,466,24.8,2024
283,468,24.7,2024
404,469,24.7,2024
381,470,24.7,2024
699,471,24.6,2024
425,472,24.6,2024
60,473,24.6,2024
186,474,24.5,2024
209,475,24.4,2024
271,476,24.4,2024
499,477,24.4,2024
258,478,24.3,2024
6,479,24.3,2024
59,480,24.2,2024
705,481,24.1,2024
350,482,24.0,2024
582,483,23.9,2024
447,484,23.9,2024
704,485,23.9,2024
735,486,23.9,2024
608,487,24.0,2024
511,488,23.8,2024
156,489,23.7,2024
712,490,23.7,2024
429,491,23.6,2024
405,492,23.6,2024
44,493,23.5,2024
592,494,23.5,2024
391,495,23.5,2024
547,496,23.4,2024
335,497,23.4,2024
128,498,23.4,2024
510,499,23.4,2024
109,500,23.2,2024
